"","STATEFP","COUNTYFP","TRACTCE","GEOID","NAME","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","pct_ebll_cat","primary_county","per_eblls_label","num_EBLLs_tract","tested","pct_ebll_county","pct_ebll_cat_label","geometry"
-93.288523, -93.288524, -93.288528, -93.288536, -93.288569, -93.288707, -93.288737, -93.288937, -93.289189, -93.289129, -93.288985, -93.288775, -93.288742, -93.2892, -93.289319, -93.289468, -93.291268, -93.292378, -93.292713, -93.293609, -93.296033, -93.297915, -93.298091, -93.299682, -93.30033, -93.301415, -93.302092, -93.303042, -93.303044, -93.303082, -93.303209, -93.303312, -93.303698, -93.303849, -93.303923, -93.303965, -93.30398, -93.303987, -93.304003, -93.30412, -93.304124, -93.30427, -93.304655, 
-93.304754, -93.304826, -93.304835, -93.305235, -93.305301, -93.307387, -93.308697, -93.310614, -93.310755, -93.310832, -93.310872, -93.310867, -93.311296, -93.311737, -93.312184, -93.312448, -93.312628, -93.312986, -93.314975, -93.315866, -93.316346, -93.316895, -93.317378, -93.318169, -93.318532, -93.319068, -93.320194, -93.32071, -93.321206, -93.322478, -93.323806, -93.326141, -93.32744, -93.328722, -93.328722, -93.328719, -93.328718, -93.328712, -93.328735, -93.329639, -93.329783, -93.329786, 
-93.329781, -93.329787, -93.329783, 44.778018, 44.778213, 44.778442, 44.778632, 44.778644, 44.779483, 44.779505, 44.784874, 44.786995, 44.788305, 44.789659, 44.790272, 44.790428, 44.790621, 44.791086, 44.791099, 44.791145, 44.791779, 44.791985, 44.792177, 44.792192, 44.792209, 44.792666, 44.792694, 44.792701, 44.792759, 44.792777, 44.792817, 44.792623, 44.792591, 44.792471, 44.792547, 44.792701, 44.792706, 44.792716, 44.79284, 44.792886, 44.793225, 44.793479, 44.793946, 44.794028, 44.794046, 44.794154, 
44.794258, 44.79433, 44.794412, 44.794545, 44.794749, 44.795056, 44.796107, 44.797425, 44.797899, 44.798369, 44.79902, 44.799266, 44.79947, 44.799673, 44.79968, 44.799685, 44.799695, 44.799717, 44.799754, 44.800034, 44.800129, 44.79973, 44.799067, 44.798451, 44.796197, 44.795913, 44.795472, 44.795144, 44.791539, 44.791404, 44.791264, 44.786601, 44.786331, 44.785831, 44.784459, 44.783622, 44.783179, 44.782227, 44.782119, 44.778896, 44.775959, 44.77539, 44.775304, 44.775101, 44.77462, 44.772432, 44.769853, 
44.76929, 44.765378, 44.760764, 44.759557, 44.758541, 44.757677, 44.757569, 44.757541, 44.757464, 44.757423, 44.757436, 44.757447, 44.757446, 44.757448, 44.757447, 44.75746, 44.757419, 44.757406, 44.7574, 44.757388, 44.757381, 44.757383, 44.758756, 44.759787, 44.760489, 44.760885, 44.762225, 44.762841, 44.763386, 44.765258, 44.766271, 44.766743, 44.767355, 44.768206, 44.768222, 44.768813, 44.770378, 44.770923, 44.771508, 44.772294, 44.772268, 44.772272, 44.771865, 44.771601, 44.771139, 44.771105, 
44.771055, 44.770978, 44.770483, 44.770572, 44.77062, 44.770628, 44.770611, 44.7706, 44.770545, 44.77004, 44.769812, 44.769658, 44.76944, 44.769196, 44.768807, 44.768671, 44.768467, 44.768058, 44.767935, 44.767889, 44.767899, 44.767913, 44.767933, 44.767948, 44.767925, 44.767962, 44.769754, 44.770552, 44.775271, 44.775823, 44.775834, 44.775838, 44.776512, 44.77688, 44.77736, 44.778018)))
"4","27","037","060711",27037060711,"607.11","Census Tract 607.11","G5020","S",3572710,30615,"+44.7582405","-093.2810093",2,"Dakota County","0.00%","0",324,"0.40%","No significant difference",list(list(c(-93.289189, -93.288937, -93.288737, -93.288707, -93.288569, -93.288536, -93.288528, -93.288524, -93.288357, -93.288187, -93.287694, -93.287409, -93.284583, -93.283948, -93.279749, -93.278878, -93.277995, -93.277918, -93.277812, -93.277743, -93.277725, -93.277726, -93.277726, -93.277726, -93.277729, -93.277731, -93.277733, -93.277734, -93.27774, -93.277742, -93.277745, -93.27775, -93.277752, -93.277753, -93.277755, -93.277758, -93.277485, -93.277391, -93.277359, -93.277394, -93.277512, 
-93.277582, -93.277698, -93.277779, -93.27809, -93.277782, -93.277785, -93.27779, -93.275893, -93.275081, -93.272729, -93.271728, -93.270844, -93.268228, -93.266446, -93.26412, -93.263058, -93.261243, -93.262395, -93.268259, -93.270791, -93.271257, -93.271467, -93.27156, -93.277426, -93.277594, -93.277976, -93.280561, -93.282163, -93.282894, -93.283182, -93.282905, -93.282883, -93.282952, -93.283141, -93.283143, -93.283217, -93.28344, -93.283863, -93.284249, -93.28435, -93.285042, -93.285211, -93.286228, 
-93.287818, -93.288165, -93.288599, -93.288697, -93.288742, -93.288775, -93.288985, -93.289129, -93.289189, 44.760764, 44.765378, 44.76929, 44.769853, 44.772432, 44.77462, 44.775101, 44.775304, 44.775327, 44.775354, 44.775428, 44.775469, 44.775895, 44.776004, 44.77664, 44.776858, 44.777185, 44.776991, 44.776622, 44.776208, 44.775169, 44.774469, 44.774349, 44.774218, 44.773616, 44.772045, 44.771176, 44.770497, 44.767944, 44.767076, 44.766171, 44.764839, 44.763961, 44.763083, 44.762205, 44.761301, 
44.76041, 44.759803, 44.759114, 44.758569, 44.7577, 44.757223, 44.756376, 44.755782, 44.755435, 44.755436, 44.754644, 44.753491, 44.75364, 44.753646, 44.753665, 44.753672, 44.753679, 44.753698, 44.753712, 44.753731, 44.753742, 44.75376, 44.753091, 44.749337, 44.747733, 44.74748, 44.747367, 44.747245, 44.743518, 44.743411, 44.743168, 44.741525, 44.740508, 44.739948, 44.739686, 44.742527, 44.74345, 44.744481, 44.74561, 44.745625, 44.745898, 44.746725, 44.747841, 44.748659, 44.748847, 44.750133, 44.750445, 
44.752322, 44.755253, 44.755986, 44.75711, 44.757424, 44.757569, 44.757677, 44.758541, 44.759557, 44.760764)))
"5","27","037","060713",27037060713,"607.13","Census Tract 607.13","G5020","S",2840388,54332,"+44.7602474","-093.2664153",2,"Dakota County","0.00%","0",185,"0.40%","No significant difference",list(list(c(-93.27809, -93.277779, -93.277698, -93.277582, -93.277512, -93.277394, -93.277359, -93.277391, -93.277485, -93.277758, -93.277755, -93.277753, -93.277752, -93.27775, -93.277745, -93.277742, -93.27774, -93.275515, -93.274217, -93.272996, -93.271002, -93.269148, -93.267896, -93.265793, -93.264364, -93.263839, -93.261697, -93.260465, -93.257987, -93.257982, -93.25796, -93.257864, -93.257695, -93.257454, -93.257135, -93.257055, -93.256846, -93.256494, -93.25537, -93.254911, -93.254515, -93.254265, 
-93.254048, -93.25389, -93.253796, -93.253769, -93.253773, -93.252271, -93.250907, -93.250548, -93.250398, -93.249944, -93.249215, -93.248874, -93.248465, -93.247993, -93.247997, -93.248001, -93.248012, -93.248019, -93.250277, -93.251664, -93.253843, -93.259214, -93.260254, -93.261243, -93.263058, -93.26412, -93.266446, -93.268228, -93.270844, -93.271728, -93.272729, -93.275081, -93.275893, -93.27779, -93.277785, -93.277782, -93.27809, 44.755435, 44.755782, 44.756376, 44.757223, 44.7577, 44.758569, 
44.759114, 44.759803, 44.76041, 44.761301, 44.762205, 44.763083, 44.763961, 44.764839, 44.766171, 44.767076, 44.767944, 44.767932, 44.767926, 44.76792, 44.767911, 44.767897, 44.767891, 44.767878, 44.767873, 44.76787, 44.767856, 44.76785, 44.767838, 44.767289, 44.766033, 44.765709, 44.76543, 44.765179, 44.764954, 44.764915, 44.764815, 44.764699, 44.764522, 44.764388, 44.764182, 44.763993, 44.763764, 44.763512, 44.763242, 44.76299, 44.760681, 44.76068, 44.760683, 44.760725, 44.760743, 44.760879, 44.761258, 
44.761399, 44.761512, 44.761581, 44.761048, 44.760406, 44.759801, 44.759452, 44.758344, 44.757756, 44.756882, 44.754732, 44.754262, 44.75376, 44.753742, 44.753731, 44.753712, 44.753698, 44.753679, 44.753672, 44.753665, 44.753646, 44.75364, 44.753491, 44.754644, 44.755436, 44.755435)))
"6","27","037","060726",27037060726,"607.26","Census Tract 607.26","G5020","S",4772686,182884,"+44.8528715","-093.1643978",3,"Dakota County","2.30%","5",221,"0.40%","Significantly higher (1-2 times)",list(list(c(-93.183778, -93.182791, -93.181233, -93.180012, -93.179424, -93.178397, -93.177742, -93.177349, -93.176216, -93.176113, -93.17598, -93.175782, -93.175714, -93.175369, -93.174565, -93.174254, -93.168186, -93.16727, -93.167233, -93.167026, -93.165275, -93.164163, -93.162713, -93.162552, -93.161698, -93.160959, -93.159774, -93.155103, -93.154481, -93.153348, -93.15316, -93.15133, -93.15085, -93.150468, -93.150266, -93.150039, -93.149125, -93.148484, -93.148407, -93.14814, -93.147457, -93.146891, 
-93.14675, -93.145765, -93.145635, -93.14564, -93.145664, -93.145876, -93.146017, -93.146063, -93.146077, -93.146165, -93.14627, -93.146287, -93.146326, -93.146724, -93.147076, -93.147525, -93.148534, -93.149984, -93.150382, -93.150676, -93.153345, -93.153458, -93.156364, -93.156695, -93.156772, -93.157131, -93.15965, -93.161209, -93.161338, -93.164102, -93.165237, -93.167178, -93.167407, -93.167263, -93.167274, -93.167263, -93.167256, -93.167255, -93.167244, -93.167233, -93.167227, -93.167208, -93.168902, 
-93.173066, -93.173439, -93.174474, -93.174476, -93.175601, -93.176179, -93.17649, -93.179712, -93.179893, -93.18045, -93.181626, -93.182679, -93.183516, -93.183561, -93.183471, -93.183482, -93.183778, 44.846157, 44.847981, 44.850892, 44.853175, 44.854306, 44.856329, 44.858022, 44.858909, 44.861135, 44.861319, 44.86154, 44.86186, 44.861958, 44.861949, 44.861956, 44.861955, 44.861947, 44.861941, 44.861941, 44.861941, 44.861939, 44.861936, 44.861937, 44.861877, 44.861848, 44.861823, 44.861709, 44.861711, 
44.861754, 44.861929, 44.861925, 44.861928, 44.861929, 44.861926, 44.861927, 44.861924, 44.861927, 44.861925, 44.861925, 44.861923, 44.861924, 44.861924, 44.861924, 44.861922, 44.861925, 44.861877, 44.861655, 44.85971, 44.859035, 44.858891, 44.858846, 44.858568, 44.858238, 44.858183, 44.858062, 44.857143, 44.856445, 44.855729, 44.8544, 44.852491, 44.851967, 44.851577, 44.848038, 44.847889, 44.843991, 44.843546, 44.843442, 44.84296, 44.839577, 44.837484, 44.83731, 44.833601, 44.8336, 44.833597, 44.83361, 
44.834353, 44.835258, 44.837306, 44.83881, 44.838962, 44.841082, 44.84327, 44.844364, 44.847969, 44.847971, 44.847983, 44.847982, 44.847985, 44.847107, 44.847101, 44.84701, 44.846911, 44.845672, 44.845627, 44.845568, 44.845444, 44.845519, 44.84559, 44.845662, 44.845914, 44.846008, 44.846157)))
"7","27","037","060727",27037060727,"607.27","Census Tract 607.27","G5020","S",2291660,267499,"+44.8225723","-093.1531042",3,"Dakota County","3.30%","8",239,"0.40%","Significantly higher (1-2 times)",list(list(c(-93.168279, -93.168231, -93.167645, -93.167487, -93.167419, -93.167419, -93.167409, -93.167393, -93.16739, -93.167389, -93.16738, -93.167383, -93.167384, -93.167181, -93.166453, -93.165721, -93.165059, -93.164449, -93.164256, -93.164226, -93.164102, -93.163539, -93.163284, -93.161825, -93.159654, -93.156632, -93.153064, -93.150871, -93.146923, -93.14691, -93.146906, -93.146903, -93.146898, -93.146874, -93.146865, -93.146845, -93.146818, -93.147394, -93.14813, -93.148664, -93.149808, -93.150513, 
-93.152576, -93.15318, -93.154006, -93.154487, -93.155271, -93.155803, -93.156387, -93.156762, -93.157625, -93.157855, -93.157895, -93.158276, -93.158714, -93.159521, -93.160156, -93.161975, -93.162565, -93.164084, -93.164603, -93.164671, -93.167163, -93.167167, -93.167187, -93.16723, -93.167357, -93.167536, -93.167895, -93.168065, -93.168206, -93.168285, -93.168279, 44.822316, 44.822586, 44.823892, 44.824212, 44.824671, 44.825288, 44.825531, 44.826897, 44.827178, 44.827318, 44.828582, 44.829721, 
44.830158, 44.830325, 44.830911, 44.83161, 44.832344, 44.833133, 44.833394, 44.83343, 44.833601, 44.833602, 44.833598, 44.8336, 44.833603, 44.83354, 44.833536, 44.83353, 44.833544, 44.83132, 44.829663, 44.827904, 44.826306, 44.82411, 44.823277, 44.821514, 44.819041, 44.819068, 44.819193, 44.819215, 44.819222, 44.819271, 44.819597, 44.819659, 44.819667, 44.819675, 44.819687, 44.819655, 44.81956, 44.81946, 44.819171, 44.819081, 44.819081, 44.818972, 44.818886, 44.818804, 44.818803, 44.818899, 44.81893, 
44.818928, 44.818925, 44.818925, 44.81891, 44.818933, 44.819058, 44.819436, 44.819864, 44.820224, 44.820754, 44.821065, 44.821438, 44.821875, 44.822316)))
"8","27","139","080400",27139080400,"804","Census Tract 804","G5020","S",2282021,74005,"+44.7957249","-093.5192006",2,"Scott County","About 0.9%","*1-4",325,"0.20%","No significant difference",list(list(c(-93.529998, -93.529672, -93.529348, -93.520431, -93.520411, -93.520356, -93.520351, -93.520331, -93.520333, -93.520325, -93.519002, -93.517324, -93.516495, -93.514827, -93.513148, -93.511197, -93.508784, -93.505175, -93.505214, -93.505334, -93.505375, -93.505905, -93.506256, -93.506343, -93.506639, -93.507005, -93.507478, -93.507814, -93.508454, -93.508805, -93.509142, -93.509359, -93.509508, -93.509859, -93.510226, -93.510192, -93.509851, -93.509808, -93.50964, -93.509465, -93.509331, 
-93.509257, -93.509928, -93.511943, -93.512615, -93.512564, -93.512414, -93.512382, -93.512363, -93.512358, -93.512346, -93.512342, -93.512291, -93.512139, -93.512089, -93.512034, -93.511869, -93.511815, -93.511659, -93.511191, -93.511036, -93.511063, -93.511087, -93.511025, -93.510772, -93.509095, -93.50806, -93.508057, -93.508051, -93.508018, -93.507931, -93.507807, -93.507714, -93.507283, -93.507091, -93.506924, -93.506425, -93.506259, -93.506468, -93.507099, -93.507309, -93.507615, -93.508535, 
-93.508842, -93.509151, -93.510082, -93.510392, -93.510701, -93.511628, -93.511938, -93.512042, -93.512356, -93.512461, -93.513587, -93.514249, -93.514285, -93.514368, -93.514524, -93.514992, -93.515149, -93.51528, -93.515673, -93.515805, -93.516974, -93.518092, -93.518418, -93.520125, -93.520413, -93.521279, -93.521568, -93.521875, -93.522324, -93.522797, -93.523105, -93.523388, -93.524238, -93.524522, -93.52453, -93.524557, -93.524566, -93.524591, -93.524668, -93.524694, -93.524739, -93.524877, 
-93.524924, -93.524981, -93.525154, -93.525212, -93.525256, -93.52539, -93.525435, -93.52549, -93.525658, -93.525715, -93.525765, -93.525917, -93.525968, -93.526014, -93.526155, -93.526202, -93.526476, -93.526479, -93.526484, -93.526568, -93.526752, -93.526863, -93.526987, -93.527126, -93.527278, -93.527475, -93.528143, -93.528342, -93.527863, -93.527355, -93.527052, -93.526976, -93.526662, -93.525658, -93.525502, -93.525513, -93.525548, -93.52556, -93.525577, -93.525628, -93.525634, -93.525651, 
-93.52572, -93.525745, -93.525839, -93.525928, -93.525946, -93.526012, -93.52605, -93.526167, -93.526206, -93.526291, -93.526338, -93.526763, -93.52679, -93.526949, -93.527267, -93.527898, -93.528374, -93.528533, -93.530345, -93.529998, 44.804449, 44.804441, 44.804436, 44.804263, 44.803962, 44.80313, 44.803062, 44.802763, 44.802332, 44.801974, 44.802502, 44.803207, 44.803514, 44.804131, 44.804613, 44.80497, 44.80497, 44.804422, 44.80439, 44.804298, 44.804268, 44.803926, 44.803781, 44.803726, 44.803544, 
44.803209, 44.802949, 44.802819, 44.802644, 44.802583, 44.802507, 44.80242, 44.802362, 44.80214, 44.801805, 44.801781, 44.80183, 44.801837, 44.801828, 44.80172, 44.801119, 44.800784, 44.800703, 44.800464, 44.800385, 44.800188, 44.799599, 44.79947, 44.799403, 44.799388, 44.799343, 44.799328, 44.799122, 44.798504, 44.798298, 44.798094, 44.797484, 44.797281, 44.797295, 44.797337, 44.797352, 44.79624, 44.795287, 44.795015, 44.794847, 44.794194, 44.793791, 44.793441, 44.792526, 44.792398, 44.792061, 44.791645, 
44.791331, 44.790459, 44.790071, 44.789721, 44.788671, 44.788322, 44.788321, 44.78832, 44.78832, 44.788321, 44.788325, 44.788327, 44.788325, 44.78832, 44.788319, 44.788314, 44.788303, 44.788299, 44.788297, 44.788295, 44.788295, 44.788285, 44.788305, 44.788306, 44.788309, 44.788309, 44.788312, 44.788313, 44.788308, 44.788294, 44.78829, 44.788301, 44.788291, 44.788306, 44.788334, 44.788325, 44.788301, 44.788293, 44.788296, 44.788302, 44.788303, 44.788305, 44.78831, 44.788325, 44.788331, 44.788689, 
44.789765, 44.790124, 44.790215, 44.79049, 44.790582, 44.790747, 44.791242, 44.791408, 44.791613, 44.792228, 44.792434, 44.792636, 44.793242, 44.793444, 44.793651, 44.794272, 44.79448, 44.794693, 44.795334, 44.795548, 44.795747, 44.796344, 44.796543, 44.797516, 44.797549, 44.797598, 44.797895, 44.798545, 44.798607, 44.798659, 44.798691, 44.798687, 44.79865, 44.798445, 44.799304, 44.799362, 44.799426, 44.799463, 44.799473, 44.799522, 44.79968, 44.799726, 44.799762, 44.79987, 44.799907, 44.79996, 44.80012, 
44.800139, 44.800171, 44.800301, 44.800348, 44.800526, 44.800694, 44.800728, 44.800816, 44.800868, 44.801025, 44.801078, 44.801192, 44.801237, 44.801645, 44.801668, 44.801804, 44.802076, 44.802576, 44.802987, 44.80312, 44.804456, 44.804449)))
"9","27","037","060730",27037060730,"607.30","Census Tract 607.30","G5020","S",4931444,172021,"+44.8145240","-093.1277223",2,"Dakota County","0.00%","0",293,"0.40%","No significant difference",list(list(c(-93.146818, -93.141015, -93.139802, -93.139179, -93.137245, -93.134198, -93.132512, -93.132384, -93.131082, -93.128647, -93.125402, -93.123053, -93.120869, -93.119957, -93.118142, -93.115619, -93.112747, -93.107133, -93.106642, -93.106317, -93.10605, -93.106018, -93.106018, -93.106028, -93.106031, -93.106043, -93.106052, -93.106094, -93.106099, -93.106115, -93.10616, -93.106381, -93.108437, -93.111887, -93.114788, -93.11634, -93.118232, -93.120636, -93.126987, -93.128414, -93.1315, -93.132251, 
-93.136554, -93.136557, -93.137108, -93.143697, -93.143873, -93.144002, -93.144156, -93.144385, -93.144664, -93.144939, -93.145658, -93.145944, -93.146192, -93.1464, -93.146586, -93.146685, -93.146778, -93.146795, -93.146802, -93.146809, -93.146818, 44.819041, 44.81904, 44.819037, 44.819036, 44.819031, 44.819025, 44.819018, 44.819019, 44.819016, 44.819009, 44.819004, 44.819002, 44.819001, 44.819001, 44.819012, 44.819005, 44.819004, 44.819014, 44.819361, 44.819559, 44.819725, 44.819745, 44.819697, 
44.817471, 44.816779, 44.815599, 44.814437, 44.807763, 44.807085, 44.804083, 44.804179, 44.804732, 44.804658, 44.804529, 44.804409, 44.804434, 44.804505, 44.804565, 44.804617, 44.804614, 44.804607, 44.804611, 44.804606, 44.804619, 44.804609, 44.804624, 44.805555, 44.805884, 44.806154, 44.806455, 44.806729, 44.806949, 44.807435, 44.807686, 44.807956, 44.808244, 44.808595, 44.808861, 44.809112, 44.813141, 44.814986, 44.816741, 44.819041)))
"10","27","037","060731",27037060731,"607.31","Census Tract 607.31","G5020","S",8852352,1313551,"+44.7834285","-093.1423830",2,"Dakota County","0.00%","0",259,"0.40%","No significant difference",list(list(c(-93.167194, -93.164864, -93.164052, -93.163479, -93.162065, -93.160892, -93.158964, -93.15894, -93.15581, -93.155635, -93.151976, -93.148059, -93.147311, -93.146733, -93.14653, -93.14621, -93.143697, -93.143288, -93.142998, -93.142803, -93.142753, -93.142793, -93.14288, -93.143014, -93.143199, -93.143023, -93.142398, -93.140451, -93.140086, -93.139733, -93.13906, -93.138576, -93.138097, -93.13739, -93.13641, -93.135654, -93.134016, -93.13333, -93.132869, -93.132464, -93.132123, -93.131567, 
-93.131161, -93.130569, -93.130119, -93.129614, -93.129088, -93.128576, -93.12824, -93.12796, -93.126489, -93.126003, -93.125626, -93.125232, -93.124835, -93.124454, -93.124115, -93.12335, -93.122976, -93.122629, -93.122272, -93.121859, -93.121448, -93.121066, -93.120527, -93.120068, -93.120498, -93.120618, -93.120861, -93.120988, -93.121089, -93.121164, -93.121169, -93.121129, -93.12103, -93.120761, -93.120244, -93.119462, -93.118903, -93.118428, -93.118315, -93.118078, -93.118017, -93.118015, -93.11798, 
